Dates,NmKGE_cmd
2002-11-27,662.8433504260161
2002-11-28,658.050827345344
2002-11-29,659.8659921853074
2002-11-30,661.8442786237039
2002-12-01,658.362037152736
2002-12-02,658.0343283437143
2002-12-03,662.1163793175277
2002-12-04,666.6238688016396
2002-12-05,668.2292762505532
2002-12-06,669.2391958988321
2002-12-07,653.9751834098056
2002-12-08,657.1931469792921
2002-12-09,661.0713075052906
2002-12-10,663.7969712108242
2002-12-11,656.0271214315235
2002-12-12,659.4194079001987
2002-12-13,663.2400789374209
2002-12-14,667.7443006953688
2002-12-15,672.0018837813141
2002-12-16,676.5855504409891
2002-12-17,682.2259461955
2002-12-18,686.6597640304956
2002-12-19,688.9162069350028
2002-12-20,681.5206851314177
2002-12-21,685.7186095734542
2002-12-22,690.6731478919102
2002-12-23,695.1980024980048
2002-12-24,697.6807374814013
2002-12-25,700.6421476908183
2002-12-26,703.3284569286595
2002-12-27,706.0040770570617
2002-12-28,708.409257058302
2002-12-29,710.7072538964915
2002-12-30,713.4863062061303
2002-12-31,716.4390159962185
2003-01-01,718.6531547751276
2003-01-02,711.0816538848319
2003-01-03,713.7068216142849
2003-01-04,716.7225728206621
2003-01-05,720.0570981031584
2003-01-06,723.3289056831995
2003-01-07,726.5247592759025
2003-01-08,730.0454714867479
2003-01-09,733.1824217750157
2003-01-10,736.072768338171
2003-01-11,738.7845134271903
2003-01-12,740.8384582884836
2003-01-13,743.2696923743108
2003-01-14,746.2705976428717
2003-01-15,748.6902255942518
2003-01-16,751.2319482366053
2003-01-17,754.2547969636676
2003-01-18,757.3882639925408
2003-01-19,761.7033171806803
2003-01-20,764.5150122431595
2003-01-21,767.5491414992975
2003-01-22,771.0630203034915
2003-01-23,773.5603187352277
2003-01-24,776.0127195105234
2003-01-25,778.571455465451
2003-01-26,781.8559789454941
2003-01-27,785.6521050280054
2003-01-28,787.0347266192371
2003-01-29,789.0635945090221
2003-01-30,791.3780053808118
2003-01-31,794.779567857865
2003-02-01,797.2469519070984
2003-02-02,799.0463433010204
2003-02-03,801.1576469441173
2003-02-04,803.4734210574956
2003-02-05,805.7578042973848
2003-02-06,808.0399146553073
2003-02-07,810.6116758776024
2003-02-08,813.1755644173717
2003-02-09,814.249760125886
2003-02-10,806.2381850098593
2003-02-11,806.3748546014589
2003-02-12,808.4500559679884
2003-02-13,810.2713369434468
2003-02-14,812.3814079371741
2003-02-15,814.2541258667497
2003-02-16,816.2472535617981
2003-02-17,817.3483838046591
2003-02-18,817.2189145948716
2003-02-19,818.8875286011469
2003-02-20,820.5586353562668
2003-02-21,821.432646649108
2003-02-22,810.9907603674413
2003-02-23,796.9929093754329
2003-02-24,794.9262131399877
2003-02-25,796.5518159864159
2003-02-26,798.306859030122
2003-02-27,800.1413159976603
2003-02-28,801.6469104290695
2003-03-01,802.0427561774683
2003-03-02,799.6001723493766
2003-03-03,799.4843978683293
2003-03-04,801.1490535628698
2003-03-05,802.2414069012558
2003-03-06,803.6750088091716
2003-03-07,805.1121735205938
2003-03-08,806.6027467845475
2003-03-09,806.154377103914
2003-03-10,806.6668367157469
2003-03-11,800.8834992944774
2003-03-12,796.326914309615
2003-03-13,797.7200183589104
2003-03-14,799.2225102556926
2003-03-15,800.7993710938676
2003-03-16,798.2650565303874
2003-03-17,799.4959511399128
2003-03-18,801.1013239851154
2003-03-19,802.7651562689365
2003-03-20,804.1060268768354
2003-03-21,798.3500586616942
2003-03-22,799.5301900873422
2003-03-23,800.4279063244483
2003-03-24,801.3803250530588
2003-03-25,802.5358126837365
2003-03-26,803.8623028001775
2003-03-27,805.301245987796
2003-03-28,806.500856276166
2003-03-29,807.3077785291922
2003-03-30,801.0407710631509
2003-03-31,797.6971268323438
2003-04-01,798.8093752820789
2003-04-02,799.7778004959324
2003-04-03,800.0160645074304
2003-04-04,798.7034373144277
2003-04-05,799.1619488702997
2003-04-06,800.0876884084706
2003-04-07,801.0780328609736
2003-04-08,802.1430947477141
2003-04-09,802.7277018511854
2003-04-10,803.0591726870925
2003-04-11,803.5409014108793
2003-04-12,804.1963097665655
2003-04-13,804.987441566528
2003-04-14,805.0023843779484
2003-04-15,802.0863910389342
2003-04-16,802.5822182369992
2003-04-17,803.3065750121019
2003-04-18,803.6907165941393
2003-04-19,802.9928385166928
2003-04-20,803.8932171531475
2003-04-21,804.855469590859
2003-04-22,805.879740320987
2003-04-23,806.7416597594279
2003-04-24,807.430125148625
2003-04-25,808.4844618004714
2003-04-26,808.8492217323122
2003-04-27,800.2777518602052
2003-04-28,799.8896206390206
2003-04-29,787.6024983465524
2003-04-30,788.3050205709359
2003-05-01,789.003635791786
2003-05-02,789.5451729270833
2003-05-03,790.3457183565519
2003-05-04,791.1536117146842
2003-05-05,792.144266673817
2003-05-06,793.1021665863384
2003-05-07,794.172186294975
2003-05-08,794.9143644654681
2003-05-09,795.7222861360223
2003-05-10,795.2793658743949
2003-05-11,794.297168812075
2003-05-12,794.8935217928823
2003-05-13,795.2444308397394
2003-05-14,795.319316760222
2003-05-15,792.8363961112871
2003-05-16,787.8597428824444
2003-05-17,782.9809864785797
2003-05-18,783.2127736454594
2003-05-19,783.5263348432287
2003-05-20,777.1949481157969
2003-05-21,765.5178607187302
2003-05-22,755.840476914696
2003-05-23,756.2324375225445
2003-05-24,756.7754052700025
2003-05-25,756.9817332873822
2003-05-26,755.6337612395951
2003-05-27,756.1092989456745
2003-05-28,756.492845818233
2003-05-29,756.2036287445801
2003-05-30,756.9070584329063
2003-05-31,757.7048034505642
2003-06-01,758.472999417562
2003-06-02,758.7104308658868
2003-06-03,755.3400109956602
2003-06-04,752.5359626212337
2003-06-05,752.5227036781392
2003-06-06,749.7493541141716
2003-06-07,745.2603491366606
2003-06-08,742.7448987727192
2003-06-09,742.9935553319891
2003-06-10,743.7062416747069
2003-06-11,744.2285084918486
2003-06-12,744.7240315338425
2003-06-13,744.930513109461
2003-06-14,725.5074451555889
2003-06-15,724.8999602014075
2003-06-16,722.2405053567281
2003-06-17,722.4474270401028
2003-06-18,722.8958120007345
2003-06-19,723.704196858511
2003-06-20,724.1734287966731
2003-06-21,724.7303613295
2003-06-22,724.8983063436257
2003-06-23,723.6980484720285
2003-06-24,718.1946305697943
2003-06-25,718.4610895189887
2003-06-26,718.7240639978863
2003-06-27,718.9115271722469
2003-06-28,718.8124884242299
2003-06-29,714.3887708734126
2003-06-30,706.2674199113919
2003-07-01,697.8729907813058
2003-07-02,695.8535016449488
2003-07-03,695.0525939754411
2003-07-04,694.8617578323359
2003-07-05,695.4709466411985
2003-07-06,695.8383525254261
2003-07-07,696.2113776651688
2003-07-08,696.5113530799057
2003-07-09,696.8076483771102
2003-07-10,697.5324272992623
2003-07-11,698.2937519559666
2003-07-12,698.6449937052787
2003-07-13,668.0014100236076
2003-07-14,666.571186070995
2003-07-15,667.6069861587117
2003-07-16,668.5877037522415
2003-07-17,669.4139752279219
2003-07-18,670.6310876999049
2003-07-19,671.9295649789108
2003-07-20,673.2910064812257
2003-07-21,673.7307795518545
2003-07-22,674.2950061317323
2003-07-23,663.027175150013
2003-07-24,663.1474326354939
2003-07-25,638.0991641023985
2003-07-26,628.4149507267584
2003-07-27,624.7633817144027
2003-07-28,625.1153650357411
2003-07-29,625.9429238151728
2003-07-30,620.1238949664862
2003-07-31,619.988363159931
2003-08-01,620.8739632508433
2003-08-02,622.3009820722756
2003-08-03,623.9841950759193
2003-08-04,625.7399520234858
2003-08-05,627.0299508000412
2003-08-06,627.5558220879389
2003-08-07,613.7303955644352
2003-08-08,614.0372369696792
2003-08-09,614.9211588233185
2003-08-10,614.3848049227737
2003-08-11,615.7968522570148
2003-08-12,612.4415326155496
2003-08-13,608.0378217460853
2003-08-14,598.9974712376478
2003-08-15,582.0998228275432
2003-08-16,583.9030470583772
2003-08-17,585.2342649915396
2003-08-18,585.7838194540067
2003-08-19,586.7507333310873
2003-08-20,587.8769909399307
2003-08-21,589.5919835030437
2003-08-22,590.3794651406254
2003-08-23,589.0587598610476
2003-08-24,590.4060781396157
2003-08-25,556.6084315154965
2003-08-26,530.3587908866729
2003-08-27,525.5863907728618
2003-08-28,526.9914198682861
2003-08-29,528.5186878009781
2003-08-30,530.4120843880468
2003-08-31,531.6164262469582
2003-09-01,531.0231791944183
2003-09-02,532.020204414134
2003-09-03,534.0064319701285
2003-09-04,536.3278901428481
2003-09-05,539.8002337120565
2003-09-06,542.3938957765461
2003-09-07,543.5453280839298
2003-09-08,545.0785382948749
2003-09-09,547.7215552817056
2003-09-10,549.3875911567677
2003-09-11,551.4081347203921
2003-09-12,552.9544646514337
2003-09-13,550.4817811237396
2003-09-14,548.5294603966703
2003-09-15,542.4932370316363
2003-09-16,529.4842207705261
2003-09-17,529.399319959606
2003-09-18,529.7175214531421
2003-09-19,530.9988377922064
2003-09-20,532.2892167965942
2003-09-21,529.8243780623212
2003-09-22,532.2777873845938
2003-09-23,534.9258374779753
2003-09-24,536.6695358478426
2003-09-25,513.7670954769977
2003-09-26,516.3832908112125
2003-09-27,517.354650158499
2003-09-28,516.5986353876756
2003-09-29,518.8894361378125
2003-09-30,520.8784743225042
2003-10-01,523.7491254732753
2003-10-02,524.5552101310514
2003-10-03,504.9872007067257
2003-10-04,504.07677575650126
2003-10-05,505.01311228629754
2003-10-06,506.5995593823824
2003-10-07,507.76680384354705
2003-10-08,507.38033726398515
2003-10-09,509.04746690461934
2003-10-10,511.2913872318449
2003-10-11,513.0924652287388
2003-10-12,513.1576471071355
2003-10-13,514.6146423621549
2003-10-14,517.8660674376077
2003-10-15,521.1673778092885
2003-10-16,523.0527639759648
2003-10-17,524.1766605025845
2003-10-18,527.6090826543947
2003-10-19,531.2484946878296
2003-10-20,534.2345352041887
2003-10-21,525.7235094519286
2003-10-22,528.2000049205642
2003-10-23,525.6578011877281
2003-10-24,527.736722990195
2003-10-25,530.9427414590629
2003-10-26,532.8860398090951
2003-10-27,524.9375156040114
2003-10-28,526.9624366577563
2003-10-29,529.8443581982262
2003-10-30,514.4153345437962
2003-10-31,515.4538326676956
2003-11-01,517.1661934405172
2003-11-02,510.26169616808704
2003-11-03,509.13328229540804
2003-11-04,512.5703237586533
2003-11-05,516.641625493996
2003-11-06,521.3980171539222
2003-11-07,525.3380703164094
2003-11-08,529.7505549756178
2003-11-09,533.6258419272426
2003-11-10,537.8446242168884
2003-11-11,542.6878777781608
2003-11-12,547.9689898981026
2003-11-13,552.5967305501594
2003-11-14,557.4113636632293
2003-11-15,562.7585966084822
2003-11-16,568.8343091287844
2003-11-17,572.8178383729926
2003-11-18,575.6180727341399
2003-11-19,579.2252194702538
2003-11-20,584.6828335382834
2003-11-21,587.9001368606868
2003-11-22,586.9441473960693
2003-11-23,568.1567578731153
2003-11-24,536.1118259443995
2003-11-25,536.7746268916486
2003-11-26,538.8702834051476
2003-11-27,541.3005418387492
2003-11-28,546.3183367101599
2003-11-29,551.2139063533255
2003-11-30,556.1930102180635
2003-12-01,560.710283386361
2003-12-02,557.6461131719234
2003-12-03,545.2561075280342
2003-12-04,541.3756474683904
2003-12-05,539.4206917188114
2003-12-06,539.8080117868087
2003-12-07,544.164368867761
2003-12-08,549.2040385235673
2003-12-09,553.9876368062598
2003-12-10,558.6427209089452
2003-12-11,563.612289666216
2003-12-12,568.539441071736
2003-12-13,571.8238683019763
2003-12-14,576.8264875643316
2003-12-15,581.6044803950924
2003-12-16,587.0856564558864
2003-12-17,592.5712288949138
2003-12-18,597.6027390815929
2003-12-19,601.8165157668163
2003-12-20,606.044766624824
2003-12-21,607.4308853978563
2003-12-22,585.0811820078769
2003-12-23,568.3833710687021
2003-12-24,572.1117256002515
2003-12-25,577.72820503829
2003-12-26,584.2414126562135
2003-12-27,590.9564709171794
2003-12-28,595.7531396425117
2003-12-29,600.1024241456769
2003-12-30,605.7229058711835
2003-12-31,612.1847477197474
2004-01-01,616.9253936941257
2004-01-02,623.2161816247243
2004-01-03,629.3216172896734
2004-01-04,635.5805558549815
2004-01-05,641.1769754178099
2004-01-06,645.7544382927595
2004-01-07,648.4337841233856
2004-01-08,638.3456379675772
2004-01-09,637.7058927242294
2004-01-10,642.1828760493179
2004-01-11,646.7436362303328
2004-01-12,651.760075157948
2004-01-13,655.8111761481149
2004-01-14,659.1624012921122
2004-01-15,663.2349127568538
2004-01-16,667.4471908226241
2004-01-17,670.2810974720301
2004-01-18,670.573986200891
2004-01-19,674.5629860376646
2004-01-20,678.6694776701439
2004-01-21,681.837236687334
2004-01-22,684.6348355644556
2004-01-23,665.7675375650385
2004-01-24,668.6401540041769
2004-01-25,672.3338177616347
2004-01-26,675.6074688229849
2004-01-27,672.7106122099868
2004-01-28,676.0198452452823
2004-01-29,679.4560091449819
2004-01-30,682.6220331206777
2004-01-31,684.4346425763912
2004-02-01,683.1588544710131
2004-02-02,684.5792734677025
2004-02-03,686.4672776965183
2004-02-04,689.3435751897443
2004-02-05,692.4301849064883
2004-02-06,695.8882847549692
2004-02-07,700.4623337350998
2004-02-08,705.1559201811269
2004-02-09,709.026988310019
2004-02-10,708.4537500701103
2004-02-11,711.2912118032747
2004-02-12,713.110887813359
2004-02-13,705.9590084849003
2004-02-14,709.8740520190216
2004-02-15,713.6732106284257
2004-02-16,717.2915250859093
2004-02-17,719.6021963523596
2004-02-18,723.4603491109082
2004-02-19,726.9044465531438
2004-02-20,730.4599774939381
2004-02-21,733.9435364533405
2004-02-22,737.2361723372591
2004-02-23,738.695824086952
2004-02-24,740.9392879053537
2004-02-25,741.9099388128311
2004-02-26,730.6142539494903
2004-02-27,730.9026507469166
2004-02-28,733.1526602317241
2004-02-29,735.5770930810941
2004-03-01,738.1046517935472
2004-03-02,740.3603138836827
2004-03-03,742.5236520536442
2004-03-04,745.0541076101923
2004-03-05,747.7675933556567
2004-03-06,750.4292094046583
2004-03-07,752.2138878565911
2004-03-08,753.3749414743685
2004-03-09,752.3380649113479
2004-03-10,753.3750459357416
2004-03-11,754.6005576443594
2004-03-12,756.0704909512058
2004-03-13,757.0484290497948
2004-03-14,758.3234068121724
2004-03-15,760.0514226231654
2004-03-16,761.7523261791151
2004-03-17,763.6298285812421
2004-03-18,765.5058349953533
2004-03-19,767.1601789597169
2004-03-20,769.2268401109068
2004-03-21,771.3801522719353
2004-03-22,772.4007498621447
2004-03-23,773.922929273291
2004-03-24,775.8453508568645
2004-03-25,777.3922417019213
2004-03-26,779.2262750319508
2004-03-27,781.7093028961716
2004-03-28,783.750462166479
2004-03-29,785.6569640107268
2004-03-30,787.1647516145059
2004-03-31,788.467495616761
2004-04-01,789.8018257626693
2004-04-02,791.5957603819052
2004-04-03,792.9481383889503
2004-04-04,794.3110331563116
2004-04-05,794.9157675796937
2004-04-06,793.992342243861
2004-04-07,794.1503826179941
2004-04-08,794.4687087440193
2004-04-09,795.7953553613825
2004-04-10,796.9201433889446
2004-04-11,798.1591722545672
2004-04-12,798.8981621143823
2004-04-13,799.625565428445
2004-04-14,800.742303498024
2004-04-15,802.1163196066
2004-04-16,803.5413732105077
2004-04-17,805.1874666806175
2004-04-18,803.270544607005
2004-04-19,804.3176346169923
2004-04-20,805.1167028758047
2004-04-21,806.2211397050341
2004-04-22,807.3654908995077
2004-04-23,808.3577519952872
2004-04-24,809.1894109788793
2004-04-25,805.1244806002256
2004-04-26,805.480680388754
2004-04-27,806.1240643774446
2004-04-28,806.8804305453294
2004-04-29,807.1731176395681
2004-04-30,807.4704296498502
2004-05-01,807.5052278781338
2004-05-02,807.586581054179
2004-05-03,801.0461851565748
2004-05-04,801.8146463677257
2004-05-05,802.1804718749091
2004-05-06,803.0464943315708
2004-05-07,803.993300259714
2004-05-08,804.8969989818174
2004-05-09,805.5939462870507
2004-05-10,806.0291926422685
2004-05-11,806.6510094018723
2004-05-12,806.9879967623273
2004-05-13,805.4053997039748
2004-05-14,805.8687234856027
2004-05-15,806.700350119593
2004-05-16,807.2726775639935
2004-05-17,807.3624756969442
2004-05-18,807.7780808487029
2004-05-19,808.0074302658091
2004-05-20,801.2776084819889
2004-05-21,801.7037121784232
2004-05-22,802.3621107078133
2004-05-23,802.8871439671404
2004-05-24,803.2100069112447
2004-05-25,802.8604394466984
2004-05-26,793.995465782666
2004-05-27,784.0247779001112
2004-05-28,783.2717860525642
2004-05-29,783.5192538542107
2004-05-30,784.0855895952405
2004-05-31,784.5457980064832
2004-06-01,785.0157595359675
2004-06-02,785.5020216887186
2004-06-03,785.7359560575532
2004-06-04,780.6680033733794
2004-06-05,781.0245599804642
2004-06-06,781.5454788689153
2004-06-07,781.8764183647704
2004-06-08,782.4245577511357
2004-06-09,782.7282375971722
2004-06-10,782.0414037719526
2004-06-11,770.0728701893303
2004-06-12,770.6532919428275
2004-06-13,770.9369475202711
2004-06-14,771.1093901947368
2004-06-15,765.5235694405103
2004-06-16,746.4173066251187
2004-06-17,743.04096009606
2004-06-18,743.2138080397422
2004-06-19,742.4008089393162
2004-06-20,715.6323981167309
2004-06-21,710.4694605034445
2004-06-22,710.545763960261
2004-06-23,711.2284491447547
2004-06-24,711.7676511555953
2004-06-25,711.7032491445756
2004-06-26,710.6439128645127
2004-06-27,708.329380033558
2004-06-28,708.7167766072131
2004-06-29,709.3736147285564
2004-06-30,709.9848583103735
2004-07-01,709.640283225851
2004-07-02,699.7951197625873
2004-07-03,700.0921325366869
2004-07-04,700.7961976097282
2004-07-05,701.3505119244818
2004-07-06,701.6398344104028
2004-07-07,702.1393881470184
2004-07-08,701.0734786130733
2004-07-09,701.4192069699532
2004-07-10,700.4133852059865
2004-07-11,698.6225015802293
2004-07-12,691.5079057037229
2004-07-13,691.1689912170607
2004-07-14,691.4246454377068
2004-07-15,692.1517385231226
2004-07-16,692.9301834067307
2004-07-17,693.8872535175991
2004-07-18,693.6724822685552
2004-07-19,683.8704825623736
2004-07-20,683.8465019890475
2004-07-21,684.2862338029652
2004-07-22,685.0309260212551
2004-07-23,686.1871374945551
2004-07-24,686.484618912619
2004-07-25,686.314262375698
2004-07-26,678.7992933705123
2004-07-27,670.0947121457239
2004-07-28,669.8253301792505
2004-07-29,670.2485043897904
2004-07-30,670.1584623183375
2004-07-31,669.4190028417012
2004-08-01,669.967168890419
2004-08-02,670.6342381533543
2004-08-03,671.1853569036672
2004-08-04,660.085110653662
2004-08-05,652.7035542891701
2004-08-06,652.7712403239454
2004-08-07,649.8718516441734
2004-08-08,650.5102419188773
2004-08-09,650.9377652658271
2004-08-10,651.3886089749064
2004-08-11,651.9062846220916
2004-08-12,652.4100201565111
2004-08-13,652.8913028205934
2004-08-14,653.9879223957139
2004-08-15,648.4758743441283
2004-08-16,649.3848452788004
2004-08-17,649.0896905960726
2004-08-18,648.229875268551
2004-08-19,645.0242834790372
2004-08-20,645.3563143963752
2004-08-21,646.3099165052826
2004-08-22,647.2012368639508
2004-08-23,645.2587790272759
2004-08-24,646.6585531696891
2004-08-25,648.4028945272598
2004-08-26,650.7642841534422
2004-08-27,653.1846015859546
2004-08-28,655.3158139251038
2004-08-29,657.8454943541574
2004-08-30,658.5477252311534
2004-08-31,631.7682246707085
2004-09-01,615.2298398662026
2004-09-02,613.8154350090246
2004-09-03,614.1248821681412
2004-09-04,614.9679740395541
2004-09-05,614.820196207328
2004-09-06,613.5286397070635
2004-09-07,612.1191742651525
2004-09-08,613.441337753228
2004-09-09,577.5410532752879
2004-09-10,576.1081346429614
2004-09-11,577.6555767309679
2004-09-12,577.4878398732465
2004-09-13,573.1677599162659
2004-09-14,571.7437300219142
2004-09-15,572.9484333520564
2004-09-16,574.0861439487749
2004-09-17,576.4844371677268
2004-09-18,579.18897689739
2004-09-19,582.0065817601256
2004-09-20,584.3557600779468
2004-09-21,585.9135197496894
2004-09-22,590.3187975838929
2004-09-23,593.4399357006762
2004-09-24,595.6790880753078
2004-09-25,598.334216597443
2004-09-26,600.7291801064455
2004-09-27,603.5930768439714
2004-09-28,605.2179379611802
2004-09-29,602.1253172682822
2004-09-30,600.3461940716845
2004-10-01,602.586440964412
2004-10-02,599.937901507244
2004-10-03,588.7110801687671
2004-10-04,590.878691296128
2004-10-05,591.9755172266429
2004-10-06,594.1635226727769
2004-10-07,597.7641155377405
2004-10-08,600.2284084568511
2004-10-09,600.4746348187952
2004-10-10,603.5863600620763
2004-10-11,607.133900060284
2004-10-12,611.134558881096
2004-10-13,616.6680633333083
2004-10-14,622.3030886773039
2004-10-15,624.8387220287937
2004-10-16,626.9758723958043
2004-10-17,629.8206107897525
2004-10-18,631.5340568530686
2004-10-19,633.2969902579425
2004-10-20,633.4569261112962
2004-10-21,635.604775631017
2004-10-22,635.5852967581369
2004-10-23,616.2016524331161
2004-10-24,611.5003960048394
2004-10-25,611.4606897800345
2004-10-26,601.2547418057009
2004-10-27,606.1427372711643
2004-10-28,607.9409190153583
2004-10-29,606.999198871459
2004-10-30,610.5503706687747
2004-10-31,614.2392561532301
2004-11-01,617.0497177938305
2004-11-02,618.9972028122431
2004-11-03,609.5837166523291
2004-11-04,604.677389220103
2004-11-05,607.3608693923502
2004-11-06,591.7771017073281
2004-11-07,583.9590260109975
2004-11-08,584.3159164558621
2004-11-09,587.2602984681587
2004-11-10,589.0963734347763
2004-11-11,586.0452833410641
2004-11-12,587.0045045679817
2004-11-13,562.954137483208
2004-11-14,556.9504566770673
2004-11-15,555.6147061880841
2004-11-16,559.5434117734454
2004-11-17,564.0233611806852
2004-11-18,568.8847515527287
2004-11-19,574.6588658305873
2004-11-20,573.3580973589283
2004-11-21,560.4658747204809
2004-11-22,564.200852066499
2004-11-23,565.2548334654967
2004-11-24,569.6928106888113
2004-11-25,574.9478098531771
2004-11-26,580.4240329301648
2004-11-27,586.1189880768482
2004-11-28,592.2387525978062
2004-11-29,599.4634946127234
2004-11-30,605.3403370407536
2004-12-01,611.834349544352
2004-12-02,615.0214513723166
2004-12-03,612.9423105919893
2004-12-04,616.369007644489
2004-12-05,618.7004814486198
2004-12-06,621.5025002163824
2004-12-07,616.6448943463736
2004-12-08,613.0611938896424
2004-12-09,599.7884124554384
2004-12-10,576.0222095147122
2004-12-11,571.5212252868241
2004-12-12,549.5206608229851
2004-12-13,549.8332864603068
2004-12-14,550.1337806228263
2004-12-15,538.4375138834756
2004-12-16,540.647054163926
2004-12-17,545.5269014066046
2004-12-18,550.8848486500784
2004-12-19,556.6827518899244
2004-12-20,562.4740927190471
2004-12-21,567.6112417034013
2004-12-22,573.3212358280412
2004-12-23,579.1170883505508
2004-12-24,584.2364641046455
2004-12-25,588.3765602412828
2004-12-26,592.3993206097581
2004-12-27,596.4117016714204
2004-12-28,600.5654384494782
2004-12-29,603.5495405238696
2004-12-30,606.3366496394693
2004-12-31,609.8345557367626
2005-01-01,614.1048994862211
2005-01-02,617.9603105094263
2005-01-03,623.8566982334262
2005-01-04,629.0206005823833
2005-01-05,629.2484086294555
2005-01-06,625.9983274382328
2005-01-07,629.9074322813761
2005-01-08,634.1444350854185
2005-01-09,637.2904991360235
2005-01-10,641.0585238600491
2005-01-11,644.1245051563247
2005-01-12,641.6308619421989
2005-01-13,647.5835959152835
2005-01-14,653.8743256873162
2005-01-15,660.0738030270861
2005-01-16,665.4545360350078
2005-01-17,666.8923707237091
2005-01-18,668.9508165587702
2005-01-19,672.3267973999816
2005-01-20,675.8047046667818
2005-01-21,676.8270909166449
2005-01-22,651.7147467799982
2005-01-23,655.2785466074198
2005-01-24,657.4846836448605
2005-01-25,660.7662877419932
2005-01-26,663.4716226063321
2005-01-27,666.5722545905817
2005-01-28,669.9842596622225
2005-01-29,667.8788432794995
2005-01-30,671.0627133060176
2005-01-31,671.0096714896168
2005-02-01,674.8951130159936
2005-02-02,679.282208855687
2005-02-03,675.4171633332525
2005-02-04,651.9498155280774
2005-02-05,639.8409019116449
2005-02-06,639.1225350198613
2005-02-07,642.3807588810683
2005-02-08,646.8999500979676
2005-02-09,651.4104086044197
2005-02-10,654.0354208674845
2005-02-11,655.8837291306177
2005-02-12,658.5206795659037
2005-02-13,661.4778775430473
2005-02-14,662.573884499845
2005-02-15,666.2107901105086
2005-02-16,668.9034764333126
2005-02-17,672.4010905884602
2005-02-18,675.1514321009294
2005-02-19,677.8911307656048
2005-02-20,680.5641217290372
2005-02-21,676.1973436853209
2005-02-22,654.9933418008296
2005-02-23,651.9740681459484
2005-02-24,655.5407992434601
2005-02-25,658.6432534151149
2005-02-26,662.822985128181
2005-02-27,666.0465148975097
2005-02-28,668.8237496970917
2005-03-01,672.2208304316383
2005-03-02,676.4643249903125
2005-03-03,679.5638579140533
2005-03-04,682.4529173245153
2005-03-05,685.6960092480043
2005-03-06,685.7185346566778
2005-03-07,681.7616881624907
2005-03-08,683.9353154013171
2005-03-09,686.1510348956863
2005-03-10,688.3669844945016
2005-03-11,690.9660539098633
2005-03-12,693.7022646376552
2005-03-13,696.9668905567756
2005-03-14,699.7744410440553
2005-03-15,703.1017826261904
2005-03-16,706.4720661467949
2005-03-17,706.96159223525
2005-03-18,688.923387967652
2005-03-19,689.5597995876349
2005-03-20,691.2090114495516
2005-03-21,693.1193340617648
2005-03-22,694.141211735865
2005-03-23,684.1139706234919
2005-03-24,683.4620899817216
2005-03-25,685.4116263917442
2005-03-26,687.327492473122
2005-03-27,689.1589217910083
2005-03-28,691.1655924914818
2005-03-29,689.7163056396786
2005-03-30,691.0479457675209
2005-03-31,692.6722303083397
2005-04-01,694.32249904615
2005-04-02,696.6840962787586
2005-04-03,699.4684626543386
2005-04-04,701.31125613227
2005-04-05,701.468774886672
2005-04-06,702.9504182704006
2005-04-07,705.0933586655791
2005-04-08,706.705743237533
2005-04-09,708.0272092426052
2005-04-10,709.9268970372541
2005-04-11,711.8668316968902
2005-04-12,709.5178365676454
2005-04-13,711.1162091665268
2005-04-14,713.2688286006086
2005-04-15,714.6115697643874
2005-04-16,701.6890064522414
2005-04-17,702.5868586054308
2005-04-18,703.8671176939897
2005-04-19,706.3018832325163
2005-04-20,708.391979159822
2005-04-21,709.9088364172371
2005-04-22,711.8801545364864
2005-04-23,713.6286358195501
2005-04-24,715.0581499411766
2005-04-25,716.4437243696017
2005-04-26,717.9317567425473
2005-04-27,719.951313485854
2005-04-28,722.0479974546654
2005-04-29,723.9595601688641
2005-04-30,725.4612304761259
2005-05-01,726.6721492493709
2005-05-02,727.1453032619395
2005-05-03,728.1747874632949
2005-05-04,729.2215861428882
2005-05-05,730.0964924534122
2005-05-06,731.0791491143435
2005-05-07,732.2268527045835
2005-05-08,733.2133213477769
2005-05-09,734.04453290342
2005-05-10,734.9562679312403
2005-05-11,735.8790215912056
2005-05-12,737.2732027333186
2005-05-13,738.4089344906602
2005-05-14,739.2700807436031
2005-05-15,740.2052125052293
2005-05-16,741.0682822907238
2005-05-17,741.3818888626964
2005-05-18,741.5677201571074
2005-05-19,740.1662749947807
2005-05-20,740.5331328016464
2005-05-21,741.2867862968817
2005-05-22,741.9917876504481
2005-05-23,742.9635319092886
2005-05-24,743.8482934373868
2005-05-25,744.0629383897254
2005-05-26,744.6010533483941
2005-05-27,745.4567564561476
2005-05-28,745.6996914305165
2005-05-29,746.161520521763
2005-05-30,746.7005959217447
2005-05-31,747.5498606152872
2005-06-01,748.3679141587129
2005-06-02,749.2824492828493
2005-06-03,750.3127307606742
2005-06-04,751.2399856611843
2005-06-05,751.7623144798685
2005-06-06,752.3877702323446
2005-06-07,753.0488505385473
2005-06-08,753.6324574132303
2005-06-09,754.1670302921689
2005-06-10,754.4360484050435
2005-06-11,753.9523387093607
2005-06-12,753.8797956847372
2005-06-13,728.259848377809
2005-06-14,728.8416830311115
2005-06-15,714.5417506818839
2005-06-16,714.9632615141948
2005-06-17,710.5038423601145
2005-06-18,702.2003862331457
2005-06-19,702.0332911410056
2005-06-20,699.0623804473286
2005-06-21,687.510899221033
2005-06-22,671.2005941254122
